time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/11:50:55.993078,673,1573786255,992861986,gps,0,1,36.38469717,127.3703455,95.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:56.992558,674,1573786256,992337942,gps,0,1,36.3847045,127.3703553,96,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:57.993464,675,1573786257,993264913,gps,0,1,36.38471167,127.3703647,96.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:58.995353,676,1573786258,995100975,gps,0,1,36.38471733,127.3703755,96,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:59.996877,677,1573786259,996634006,gps,0,1,36.38472633,127.3703832,96.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:00.995350,678,1573786260,995119094,gps,0,1,36.38473217,127.3703933,96.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:01.996712,679,1573786261,996468067,gps,0,1,36.384737,127.3704052,96.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:02.996723,680,1573786262,996512889,gps,0,1,36.384744,127.3704158,95.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:03.997434,681,1573786263,997124910,gps,0,1,36.38474833,127.3704272,95.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:04.993476,682,1573786264,993190050,gps,0,1,36.3847545,127.3704377,95.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:05.995891,683,1573786265,995645999,gps,0,1,36.3847605,127.3704478,95.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:06.993088,684,1573786266,992871046,gps,0,1,36.3847685,127.3704567,96,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:07.996585,685,1573786267,996355056,gps,0,1,36.38478033,127.370462,96.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:08.993447,686,1573786268,993213891,gps,0,1,36.384788,127.3704707,97,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:09.995774,687,1573786269,995435953,gps,0,1,36.384799,127.3704762,97.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:10.997055,688,1573786270,996710062,gps,0,1,36.384805,127.3704867,97.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:11.998091,689,1573786271,997448921,gps,0,1,36.38481017,127.3704982,97.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:12.993952,690,1573786272,993760108,gps,0,1,36.38481767,127.3705077,97.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:13.994550,691,1573786273,994333028,gps,0,1,36.3848225,127.3705187,97.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:14.994882,692,1573786274,994519948,gps,0,1,36.3848295,127.3705285,97.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:15.990541,693,1573786275,990336894,gps,0,1,36.38483933,127.3705368,98,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:16.995249,694,1573786276,995059013,gps,0,1,36.38484533,127.3705468,98.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:17.998773,695,1573786277,998570919,gps,0,1,36.38485583,127.370554,98.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:18.995944,696,1573786278,995673894,gps,0,1,36.38486183,127.370564,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:19.995668,697,1573786279,995493888,gps,0,1,36.384865,127.3705767,98.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:20.995289,698,1573786280,995121955,gps,0,1,36.38486983,127.3705888,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:21.994542,699,1573786281,994268894,gps,0,1,36.38487717,127.3705998,98.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:22.993225,700,1573786282,993031978,gps,0,1,36.38488367,127.370612,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:23.995799,701,1573786283,995628118,gps,0,1,36.38488917,127.3706223,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:24.994587,702,1573786284,994434118,gps,0,1,36.3848955,127.3706323,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:25.993012,703,1573786285,992852926,gps,0,1,36.38490117,127.3706428,98.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:26.991323,704,1573786286,991137027,gps,0,1,36.3849045,127.3706547,98.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:27.994004,705,1573786287,993769884,gps,0,1,36.38490967,127.3706652,98.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:28.996510,706,1573786288,996279001,gps,0,1,36.3849135,127.3706762,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:29.995973,707,1573786289,995767116,gps,0,1,36.38491867,127.3706868,98.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:30.995512,708,1573786290,995277881,gps,0,1,36.38492417,127.3706968,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:31.992959,709,1573786291,992748022,gps,0,1,36.384928,127.3707082,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:32.995502,710,1573786292,995280981,gps,0,1,36.38493367,127.3707188,98.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:33.991392,711,1573786293,991142988,gps,0,1,36.38493933,127.3707297,98.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:34.992893,712,1573786294,992660999,gps,0,1,36.384944,127.3707412,98.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:35.992799,713,1573786295,992582082,gps,0,1,36.38494967,127.3707513,98.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:36.993037,714,1573786296,992875099,gps,0,1,36.38495167,127.3707638,98.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:37.992804,715,1573786297,992635965,gps,0,1,36.38495267,127.3707748,99,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:38.995280,716,1573786298,995038032,gps,0,1,36.3849545,127.3707875,99.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:39.995765,717,1573786299,995584011,gps,0,1,36.3849565,127.3707992,99,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:40.991637,718,1573786300,991312980,gps,0,1,36.38496183,127.3708085,99,"(26.2144, 0.0, 0.0, 0.0, 26.2144, 0.0, 0.0, 0.0, 419.4304)",1
2019/11/15/11:51:41.994110,719,1573786301,993822097,gps,0,1,36.38496817,127.3708182,99.3,"(26.2144, 0.0, 0.0, 0.0, 26.2144, 0.0, 0.0, 0.0, 419.4304)",1
2019/11/15/11:51:42.993052,720,1573786302,992855072,gps,0,1,36.384973,127.3708273,99.4,"(26.2144, 0.0, 0.0, 0.0, 26.2144, 0.0, 0.0, 0.0, 419.4304)",1
2019/11/15/11:51:43.991214,721,1573786303,991075038,gps,0,1,36.38497683,127.3708383,99.3,"(26.2144, 0.0, 0.0, 0.0, 26.2144, 0.0, 0.0, 0.0, 419.4304)",1
2019/11/15/11:51:44.990726,722,1573786304,990506887,gps,0,1,36.38498233,127.3708468,99.4,"(26.2144, 0.0, 0.0, 0.0, 26.2144, 0.0, 0.0, 0.0, 419.4304)",1
2019/11/15/11:51:45.994008,723,1573786305,993767023,gps,0,1,36.38498717,127.3708562,99.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:46.995584,724,1573786306,995356082,gps,0,1,36.384988,127.3708687,99.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:47.998357,725,1573786307,998157978,gps,0,1,36.38499,127.3708797,99.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:48.997720,726,1573786308,997370004,gps,0,1,36.38498833,127.3708918,99.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:49.996970,727,1573786309,996753931,gps,0,1,36.384989,127.3709025,100.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:51.008178,728,1573786311,8028030,gps,0,1,36.38498783,127.3709138,100.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:51.992730,729,1573786311,992553949,gps,0,1,36.38499433,127.3709235,100.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:52.995332,730,1573786312,995137929,gps,0,1,36.38499717,127.3709347,100.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:53.994831,731,1573786313,994548082,gps,0,1,36.38499433,127.3709483,100.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:51:54.994186,732,1573786314,993966102,gps,0,1,36.38499883,127.3709603,100,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:51:55.991466,733,1573786315,991235017,gps,0,1,36.38500117,127.370973,99.9,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:51:56.995273,734,1573786316,995040893,gps,0,1,36.38500417,127.370986,99.7,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:51:57.995170,735,1573786317,994942903,gps,0,1,36.385008,127.3709977,99.3,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:51:58.996145,736,1573786318,995934009,gps,0,1,36.38501,127.3710082,99.2,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:51:59.990323,737,1573786319,990096092,gps,0,1,36.3850105,127.3710218,99.1,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:00.990593,738,1573786320,990356922,gps,0,1,36.38501333,127.371036,98.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:01.992830,739,1573786321,992616891,gps,0,1,36.38501617,127.3710492,99.2,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:02.990405,740,1573786322,990197896,gps,0,1,36.38501917,127.3710618,98.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:03.993957,741,1573786323,993752956,gps,0,1,36.38502683,127.3710728,99,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:04.996533,742,1573786324,996284008,gps,0,1,36.3850355,127.3710845,98.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:05.990274,743,1573786325,990009069,gps,0,1,36.38504183,127.3710953,98.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:06.990528,744,1573786326,990315914,gps,0,1,36.3850425,127.371108,98.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:07.992375,745,1573786327,992048025,gps,0,1,36.385045,127.3711202,98.5,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:08.994152,746,1573786328,993922948,gps,0,1,36.385051,127.3711322,98.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:09.990956,747,1573786329,990700960,gps,0,1,36.385053,127.371147,98.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:10.990417,748,1573786330,990185022,gps,0,1,36.38505417,127.3711612,99,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:11.991230,749,1573786331,990920066,gps,0,1,36.38505833,127.3711737,99.1,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:12.988414,750,1573786332,988184928,gps,0,1,36.38506033,127.3711893,98.7,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:13.988057,751,1573786333,987687110,gps,0,1,36.38506283,127.3712027,98.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:14.991506,752,1573786334,991234064,gps,0,1,36.38506817,127.3712133,98.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:15.990720,753,1573786335,990463972,gps,0,1,36.38507467,127.3712238,98.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:16.992496,754,1573786336,992218017,gps,0,1,36.38507733,127.371237,98.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:17.995673,755,1573786337,995452880,gps,0,1,36.38507867,127.3712493,98.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:18.989694,756,1573786338,989509105,gps,0,1,36.38508033,127.371263,98.7,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:19.990421,757,1573786339,990243911,gps,0,1,36.38508233,127.3712765,98.7,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:20.990448,758,1573786340,990247011,gps,0,1,36.38507917,127.3712932,98.3,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:21.990923,759,1573786341,990696907,gps,0,1,36.38508267,127.371305,98.2,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:22.990543,760,1573786342,990309953,gps,0,1,36.38508817,127.371316,98.3,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:23.991115,761,1573786343,990906000,gps,0,1,36.38508717,127.3713308,98.2,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:24.986073,762,1573786344,985857009,gps,0,1,36.38508867,127.3713443,98.2,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:25.995198,763,1573786345,994929075,gps,0,1,36.3850925,127.3713575,98.1,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:26.991858,764,1573786346,991386890,gps,0,1,36.38509617,127.3713707,98.1,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:27.990747,765,1573786347,990448951,gps,0,1,36.38509933,127.3713833,98.1,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:28.989661,766,1573786348,989454030,gps,0,1,36.38509983,127.3713965,98.1,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:29.996051,767,1573786349,995579957,gps,0,1,36.38510317,127.3714087,97.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:30.994625,768,1573786350,994412899,gps,0,1,36.38510433,127.3714212,98,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:31.988233,769,1573786351,987992048,gps,0,1,36.38510617,127.3714342,97.7,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:32.991111,770,1573786352,990922927,gps,0,1,36.38510833,127.3714462,97.6,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:33.993136,771,1573786353,992947101,gps,0,1,36.38510767,127.3714603,97.5,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:34.992032,772,1573786354,991839885,gps,0,1,36.38510483,127.3714748,97.7,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:35.989463,773,1573786355,989289999,gps,0,1,36.3851015,127.3714902,97.5,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:36.991811,774,1573786356,991549015,gps,0,1,36.38510417,127.3715022,97.5,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:37.989013,775,1573786357,988830089,gps,0,1,36.38510633,127.3715142,97.6,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:38.993456,776,1573786358,993290901,gps,0,1,36.38510767,127.3715268,97.6,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:39.994565,777,1573786359,994385957,gps,0,1,36.38511,127.3715393,97.5,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:40.992403,778,1573786360,992221117,gps,0,1,36.3851135,127.3715517,97.6,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:41.995088,779,1573786361,994883060,gps,0,1,36.385109,127.3715673,97.5,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:42.990592,780,1573786362,990360975,gps,0,1,36.385107,127.3715825,97,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:43.994206,781,1573786363,994019985,gps,0,1,36.38511233,127.3715933,97.2,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:52:44.995177,782,1573786364,995002985,gps,0,1,36.38512,127.3716023,97.7,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:52:45.989391,783,1573786365,989077091,gps,0,1,36.38512067,127.371614,97.8,"(26.625600000000002, 0.0, 0.0, 0.0, 26.625600000000002, 0.0, 0.0, 0.0, 426.00960000000003)",1
2019/11/15/11:52:46.995479,784,1573786366,995134115,gps,0,1,36.3851205,127.3716262,97.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:47.997798,785,1573786367,997494935,gps,0,1,36.38512117,127.371638,98.2,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:52:48.997166,786,1573786368,996907949,gps,0,1,36.38512567,127.3716492,98.5,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:52:49.996250,787,1573786369,996006011,gps,0,1,36.38512767,127.371662,98.4,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:52:51.007739,788,1573786371,7491111,gps,0,1,36.38512867,127.371678,98.1,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:52:51.994157,789,1573786371,993900060,gps,0,1,36.38513033,127.3716905,98.2,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:52:52.991314,790,1573786372,991091966,gps,0,1,36.38513183,127.3717033,98.2,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:53.988263,791,1573786373,987916946,gps,0,1,36.38512717,127.3717192,98,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:54.996357,792,1573786374,996073961,gps,0,1,36.38513067,127.3717313,97.7,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:55.996691,793,1573786375,996068954,gps,0,1,36.38513617,127.3717437,97.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:56.997165,794,1573786376,996769905,gps,0,1,36.38513783,127.3717565,97.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:57.996784,795,1573786377,996157884,gps,0,1,36.385141,127.371768,97.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:58.995048,796,1573786378,994668960,gps,0,1,36.3851435,127.3717798,97.8,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:52:59.991387,797,1573786379,991224050,gps,0,1,36.385147,127.371791,97.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:00.992985,798,1573786380,992752075,gps,0,1,36.38514867,127.3718042,98.1,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:01.992399,799,1573786381,992216110,gps,0,1,36.38515017,127.371817,98.3,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:02.992277,800,1573786382,991971969,gps,0,1,36.38515767,127.371826,98.6,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:03.990426,801,1573786383,990258932,gps,0,1,36.385159,127.371837,98.9,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:04.988486,802,1573786384,988251924,gps,0,1,36.3851575,127.3718503,99.1,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:05.995982,803,1573786385,995738983,gps,0,1,36.38515567,127.3718665,98.6,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:06.992946,804,1573786386,992677927,gps,0,1,36.3851535,127.3718825,98,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:07.994845,805,1573786387,994622945,gps,0,1,36.38515267,127.3718973,97.8,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:53:08.992256,806,1573786388,991957902,gps,0,1,36.38515367,127.3719117,97.4,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:09.991493,807,1573786389,991307973,gps,0,1,36.3851585,127.371924,97.4,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
2019/11/15/11:53:10.994687,808,1573786390,994487047,gps,0,1,36.385157,127.3719367,97.7,"(25.8064, 0.0, 0.0, 0.0, 25.8064, 0.0, 0.0, 0.0, 412.9024)",1
